from;to;Year;EdgeType
Int;Int;Int;Int
67;314;2001;1
67;314;2002;1
67;314;2003;1
67;315;1999;1
67;315;2000;1
67;315;2001;1
67;315;2002;1
67;315;2003;1
67;316;1999;1
67;316;2000;1
67;316;2001;1
67;316;2002;1
67;316;2003;1
67;317;1999;1
67;317;2000;1
67;317;2001;1
67;317;2002;1
67;317;2003;1
67;72;1999;1
67;72;2000;1
67;72;2001;1
67;72;2002;1
67;72;2003;1
67;318;1999;1
67;318;2000;1
67;318;2001;1
67;318;2002;1
67;318;2003;1
67;319;1999;1
67;319;2000;1
67;319;2001;1
67;319;2002;1
67;319;2003;1
67;320;1999;1
67;320;2000;1
67;320;2001;1
67;320;2002;1
67;320;2003;1
67;312;1999;1
67;312;2000;1
67;312;2001;1
67;312;2002;1
67;312;2003;1
314;315;1999;1
314;315;2000;1
314;315;2001;1
314;315;2002;1
314;315;2003;1
314;316;1999;1
314;316;2000;1
314;316;2001;1
314;316;2002;1
314;316;2003;1
314;317;1999;1
314;317;2000;1
314;317;2001;1
314;317;2002;1
314;317;2003;1
314;72;1999;1
314;72;2000;1
314;72;2001;1
314;72;2002;1
314;72;2003;1
314;318;1999;1
314;318;2000;1
314;318;2001;1
314;318;2002;1
314;318;2003;1
314;319;1999;1
314;319;2000;1
314;319;2001;1
314;319;2002;1
314;319;2003;1
314;320;1999;1
314;320;2000;1
314;320;2001;1
314;320;2002;1
314;320;2003;1
314;312;1999;1
314;312;2000;1
314;312;2001;1
314;312;2002;1
314;312;2003;1
315;316;1999;1
315;316;2000;1
315;316;2001;1
315;316;2002;1
315;316;2003;1
315;317;1999;1
315;317;2000;1
315;317;2001;1
315;317;2002;1
315;317;2003;1
315;72;1999;1
315;72;2000;1
315;72;2001;1
315;72;2002;1
315;72;2003;1
315;318;1999;1
315;318;2000;1
315;318;2001;1
315;318;2002;1
315;318;2003;1
315;319;1999;1
315;319;2000;1
315;319;2001;1
315;319;2002;1
315;319;2003;1
315;320;1999;1
315;320;2000;1
315;320;2001;1
315;320;2002;1
315;320;2003;1
315;312;1999;1
315;312;2000;1
315;312;2001;1
315;312;2002;1
315;312;2003;1
316;317;1999;1
316;317;2000;1
316;317;2001;1
316;317;2002;1
316;317;2003;1
316;72;1999;1
316;72;2000;1
316;72;2001;1
316;72;2002;1
316;72;2003;1
316;318;1999;1
316;318;2000;1
316;318;2001;1
316;318;2002;1
316;318;2003;1
316;319;1999;1
316;319;2000;1
316;319;2001;1
316;319;2002;1
316;319;2003;1
316;320;1999;1
316;320;2000;1
316;320;2001;1
316;320;2002;1
316;320;2003;1
316;312;1999;1
316;312;2000;1
316;312;2001;1
316;312;2002;1
316;312;2003;1
317;72;1999;1
317;72;2000;1
317;72;2001;1
317;72;2002;1
317;72;2003;1
317;318;1999;1
317;318;2000;1
317;318;2001;1
317;318;2002;1
317;318;2003;1
317;319;1999;1
317;319;2000;1
317;319;2001;1
317;319;2002;1
317;319;2003;1
317;320;1999;1
317;320;2000;1
317;320;2001;1
317;320;2002;1
317;320;2003;1
317;312;1999;1
317;312;2000;1
317;312;2001;1
317;312;2002;1
317;312;2003;1
72;318;1999;1
72;318;2000;1
72;318;2001;1
72;318;2002;1
72;318;2003;1
72;319;1999;1
72;319;2000;1
72;319;2001;1
72;319;2002;1
72;319;2003;1
72;320;1999;1
72;320;2000;1
72;320;2001;1
72;320;2002;1
72;320;2003;1
72;312;1999;1
72;312;2000;1
72;312;2001;1
72;312;2002;1
72;312;2003;1
318;319;1999;1
318;319;2000;1
318;319;2001;1
318;319;2002;1
318;319;2003;1
318;320;1999;1
318;320;2000;1
318;320;2001;1
318;320;2002;1
318;320;2003;1
318;312;1999;1
318;312;2000;1
318;312;2001;1
318;312;2002;1
318;312;2003;1
319;320;1999;1
319;320;2000;1
319;320;2001;1
319;320;2002;1
319;320;2003;1
319;312;1999;1
319;312;2000;1
319;312;2001;1
319;312;2002;1
319;312;2003;1
320;312;1999;1
320;312;2000;1
320;312;2001;1
320;312;2002;1
320;312;2003;1
650;65;1999;1
650;65;2000;1
650;65;2001;1
650;65;2002;1
650;602;1999;1
650;602;2000;1
650;602;2001;1
650;602;2002;1
650;598;1999;1
650;598;2000;1
650;598;2001;1
650;598;2002;1
650;705;1999;1
650;705;2000;1
650;705;2001;1
650;705;2002;1
65;602;1999;1
65;602;2000;1
65;602;2001;1
65;602;2002;1
65;598;1999;1
65;598;2000;1
65;598;2001;1
65;598;2002;1
65;705;1999;1
65;705;2000;1
65;705;2001;1
65;705;2002;1
602;598;1999;1
602;598;2000;1
602;598;2001;1
602;598;2002;1
602;705;1999;1
602;705;2000;1
602;705;2001;1
602;705;2002;1
598;705;1999;1
598;705;2000;1
598;705;2001;1
598;705;2002;1
1;22;1998;1
1;22;1999;1
1;22;2000;1
1;22;2001;1
65;321;2004;1
65;321;2005;1
65;322;2004;1
65;322;2005;1
65;52;2004;1
65;52;2005;1
65;323;2004;1
65;323;2005;1
65;324;2004;1
65;324;2005;1
65;325;2004;1
65;325;2005;1
321;322;2004;1
321;322;2005;1
321;52;2004;1
321;52;2005;1
321;323;2004;1
321;323;2005;1
321;324;2004;1
321;324;2005;1
321;325;2004;1
321;325;2005;1
322;52;2004;1
322;52;2005;1
322;323;2004;1
322;323;2005;1
322;324;2004;1
322;324;2005;1
322;325;2004;1
322;325;2005;1
52;323;2004;1
52;323;2005;1
52;324;2004;1
52;324;2005;1
52;325;2004;1
52;325;2005;1
323;324;2004;1
323;324;2005;1
323;325;2004;1
323;325;2005;1
324;325;2004;1
324;325;2005;1
1;326;1999;1
1;326;2000;1
1;327;2000;1
1;327;2001;1
1;327;2002;1
1;327;2003;1
1;327;2004;1
1;328;2000;1
1;328;2001;1
1;328;2002;1
1;328;2003;1
1;328;2004;1
1;329;2000;1
1;329;2001;1
1;329;2002;1
1;329;2003;1
1;329;2004;1
1;330;2000;1
1;330;2001;1
1;330;2002;1
1;330;2003;1
1;330;2004;1
328;329;2000;1
328;329;2001;1
328;329;2002;1
328;329;2003;1
328;329;2004;1
328;330;2000;1
328;330;2001;1
328;330;2002;1
328;330;2003;1
328;330;2004;1
329;330;2000;1
329;330;2001;1
329;330;2002;1
329;330;2003;1
329;330;2004;1
1;245;1998;1
1;245;1999;1
1;245;2000;1
1;245;2001;1
1;331;1998;1
1;331;1999;1
1;331;2000;1
1;331;2001;1
245;331;1998;1
245;331;1999;1
245;331;2000;1
245;331;2001;1
1;21;2001;1
1;21;2002;1
1;21;2003;1
1;21;2004;1
1;21;2005;1
1;332;2001;1
1;332;2002;1
1;332;2003;1
1;332;2004;1
1;332;2005;1
21;332;2001;1
21;332;2002;1
21;332;2003;1
21;332;2004;1
21;332;2005;1
1;333;2003;1
1;333;2004;1
1;333;2005;1
1;334;2003;1
1;334;2004;1
1;334;2005;1
333;334;2003;1
333;334;2004;1
333;334;2005;1
41;40;1999;1
41;40;2000;1
41;40;2001;1
41;40;2002;1
41;40;2003;1
41;40;2004;1
41;236;1999;1
41;236;2000;1
41;236;2001;1
41;236;2002;1
41;236;2003;1
41;236;2004;1
41;406;1999;1
41;406;2000;1
41;406;2001;1
41;406;2002;1
41;406;2003;1
41;406;2004;1
41;477;1999;1
41;477;2000;1
41;477;2001;1
41;477;2002;1
41;477;2003;1
41;477;2004;1
41;690;1999;1
41;690;2000;1
41;690;2001;1
41;690;2002;1
41;690;2003;1
41;690;2004;1
41;691;1999;1
41;691;2000;1
41;691;2001;1
41;691;2002;1
41;691;2003;1
41;691;2004;1
40;236;1999;1
40;236;2000;1
40;236;2001;1
40;236;2002;1
40;236;2003;1
40;236;2004;1
40;406;1999;1
40;406;2000;1
40;406;2001;1
40;406;2002;1
40;406;2003;1
40;406;2004;1
40;477;1999;1
40;477;2000;1
40;477;2001;1
40;477;2002;1
40;477;2003;1
40;477;2004;1
40;690;1999;1
40;690;2000;1
40;690;2001;1
40;690;2002;1
40;690;2003;1
40;690;2004;1
40;691;1999;1
40;691;2000;1
40;691;2001;1
40;691;2002;1
40;691;2003;1
40;691;2004;1
236;406;1999;1
236;406;2000;1
236;406;2001;1
236;406;2002;1
236;406;2003;1
236;406;2004;1
236;477;1999;1
236;477;2000;1
236;477;2001;1
236;477;2002;1
236;477;2003;1
236;477;2004;1
236;690;1999;1
236;690;2000;1
236;690;2001;1
236;690;2002;1
236;690;2003;1
236;690;2004;1
236;691;1999;1
236;691;2000;1
236;691;2001;1
236;691;2002;1
236;691;2003;1
236;691;2004;1
406;477;1999;1
406;477;2000;1
406;477;2001;1
406;477;2002;1
406;477;2003;1
406;477;2004;1
406;690;1999;1
406;690;2000;1
406;690;2001;1
406;690;2002;1
406;690;2003;1
406;690;2004;1
406;691;1999;1
406;691;2000;1
406;691;2001;1
406;691;2002;1
406;691;2003;1
406;691;2004;1
477;690;1999;1
477;690;2000;1
477;690;2001;1
477;690;2002;1
477;690;2003;1
477;690;2004;1
477;691;1999;1
477;691;2000;1
477;691;2001;1
477;691;2002;1
477;691;2003;1
477;691;2004;1
690;691;1999;1
690;691;2000;1
690;691;2001;1
690;691;2002;1
690;691;2003;1
690;691;2004;1
137;632;1995;1
137;632;1996;1
137;632;1997;1
137;632;1998;1
137;632;1999;1
137;632;2000;1
137;632;2001;1
137;632;2002;1
137;632;2003;1
137;632;2004;1
137;632;2005;1
137;632;2006;1
137;632;2007;1
137;632;2008;1
137;633;1995;1
137;633;1996;1
137;633;1997;1
137;633;1998;1
137;633;1999;1
137;633;2000;1
137;633;2001;1
137;633;2002;1
137;633;2003;1
137;633;2004;1
137;633;2005;1
137;633;2006;1
137;633;2007;1
137;633;2008;1
632;633;1995;1
632;633;1996;1
632;633;1997;1
632;633;1998;1
632;633;1999;1
632;633;2000;1
632;633;2001;1
632;633;2002;1
632;633;2003;1
632;633;2004;1
632;633;2005;1
632;633;2006;1
632;633;2007;1
632;633;2008;1
1;21;1997;1
1;21;1998;1
1;21;1999;1
1;21;2000;1
1;21;2001;1
1;339;1999;1
1;339;2000;1
1;339;2001;1
1;339;2002;1
1;339;2003;1
1;339;2004;1
1;339;2005;1
15;90;2004;1
15;90;2005;1
15;89;2004;1
15;89;2005;1
90;89;2004;1
90;89;2005;1
1;342;2004;1
1;342;2005;1
1;342;2006;1
1;342;2007;1
1;343;2004;1
1;343;2005;1
1;343;2006;1
1;343;2007;1
1;70;2004;1
1;70;2005;1
1;70;2006;1
1;70;2007;1
342;343;2004;1
342;343;2005;1
342;343;2006;1
342;343;2007;1
342;70;2004;1
342;70;2005;1
342;70;2006;1
342;70;2007;1
343;70;2004;1
343;70;2005;1
343;70;2006;1
343;70;2007;1
65;89;2001;1
65;89;2002;1
65;89;2003;1
65;89;2004;1
65;344;2001;1
65;344;2002;1
65;344;2003;1
65;344;2004;1
89;344;2001;1
89;344;2002;1
89;344;2003;1
89;344;2004;1
41;681;2007;1
41;681;2008;1
65;1;2002;1
65;1;2003;1
65;1;2004;1
65;1;2005;1
65;1;2006;1
65;15;2002;1
65;15;2003;1
65;15;2004;1
65;15;2005;1
65;15;2006;1
65;346;2002;1
65;346;2003;1
65;346;2004;1
65;346;2005;1
65;346;2006;1
65;347;2002;1
65;347;2003;1
65;347;2004;1
65;347;2005;1
65;347;2006;1
65;225;2002;1
65;225;2003;1
65;225;2004;1
65;225;2005;1
65;225;2006;1
65;336;2002;1
65;336;2003;1
65;336;2004;1
65;336;2005;1
65;336;2006;1
65;348;2002;1
65;348;2003;1
65;348;2004;1
65;348;2005;1
65;348;2006;1
65;68;2002;1
65;68;2003;1
65;68;2004;1
65;68;2005;1
65;68;2006;1
65;349;2002;1
65;349;2003;1
65;349;2004;1
65;349;2005;1
65;349;2006;1
65;350;2002;1
65;350;2003;1
65;350;2004;1
65;350;2005;1
65;350;2006;1
65;351;2002;1
65;351;2003;1
65;351;2004;1
65;351;2005;1
65;351;2006;1
65;352;2002;1
65;352;2003;1
65;352;2004;1
65;352;2005;1
65;352;2006;1
65;353;2002;1
65;353;2003;1
65;353;2004;1
65;353;2005;1
65;353;2006;1
65;242;2002;1
65;242;2003;1
65;242;2004;1
65;242;2005;1
65;242;2006;1
65;226;2002;1
65;226;2003;1
65;226;2004;1
65;226;2005;1
65;226;2006;1
65;67;2002;1
65;67;2003;1
65;67;2004;1
65;67;2005;1
65;67;2006;1
65;356;2002;1
65;356;2003;1
65;356;2004;1
65;356;2005;1
65;356;2006;1
65;320;2002;1
65;320;2003;1
65;320;2004;1
65;320;2005;1
65;320;2006;1
65;66;2002;1
65;66;2003;1
65;66;2004;1
65;66;2005;1
65;66;2006;1
1;15;2002;1
1;15;2003;1
1;15;2004;1
1;15;2005;1
1;15;2006;1
1;346;2002;1
1;346;2003;1
1;346;2004;1
1;346;2005;1
1;346;2006;1
1;347;2002;1
1;347;2003;1
1;347;2004;1
1;347;2005;1
1;347;2006;1
1;225;2002;1
1;225;2003;1
1;225;2004;1
1;225;2005;1
1;225;2006;1
1;336;2002;1
1;336;2003;1
1;336;2004;1
1;336;2005;1
1;336;2006;1
1;348;2002;1
1;348;2003;1
1;348;2004;1
1;348;2005;1
1;348;2006;1
1;68;2002;1
1;68;2003;1
1;68;2004;1
1;68;2005;1
1;68;2006;1
1;349;2002;1
1;349;2003;1
1;349;2004;1
1;349;2005;1
1;349;2006;1
1;350;2002;1
1;350;2003;1
1;350;2004;1
1;350;2005;1
1;350;2006;1
1;351;2002;1
1;351;2003;1
1;351;2004;1
1;351;2005;1
1;351;2006;1
1;352;2002;1
1;352;2003;1
1;352;2004;1
1;352;2005;1
1;352;2006;1
1;353;2002;1
1;353;2003;1
1;353;2004;1
1;353;2005;1
1;353;2006;1
1;242;2002;1
1;242;2003;1
1;242;2004;1
1;242;2005;1
1;242;2006;1
1;226;2002;1
1;226;2003;1
1;226;2004;1
1;226;2005;1
1;226;2006;1
1;67;2002;1
1;67;2003;1
1;67;2004;1
1;67;2005;1
1;67;2006;1
1;356;2002;1
1;356;2003;1
1;356;2004;1
1;356;2005;1
1;356;2006;1
1;320;2002;1
1;320;2003;1
1;320;2004;1
1;320;2005;1
1;320;2006;1
1;66;2002;1
1;66;2003;1
1;66;2004;1
1;66;2005;1
1;66;2006;1
15;346;2002;1
15;346;2003;1
15;346;2004;1
15;346;2005;1
15;346;2006;1
15;347;2002;1
15;347;2003;1
15;347;2004;1
15;347;2005;1
15;347;2006;1
15;225;2002;1
15;225;2003;1
15;225;2004;1
15;225;2005;1
15;225;2006;1
15;336;2002;1
15;336;2003;1
15;336;2004;1
15;336;2005;1
15;336;2006;1
15;348;2002;1
15;348;2003;1
15;348;2004;1
15;348;2005;1
15;348;2006;1
15;68;2002;1
15;68;2003;1
15;68;2004;1
15;68;2005;1
15;68;2006;1
15;349;2002;1
15;349;2003;1
15;349;2004;1
15;349;2005;1
15;349;2006;1
15;350;2002;1
15;350;2003;1
15;350;2004;1
15;350;2005;1
15;350;2006;1
15;351;2002;1
15;351;2003;1
15;351;2004;1
15;351;2005;1
15;351;2006;1
15;352;2002;1
15;352;2003;1
15;352;2004;1
15;352;2005;1
15;352;2006;1
15;353;2002;1
15;353;2003;1
15;353;2004;1
15;353;2005;1
15;353;2006;1
15;242;2002;1
15;242;2003;1
15;242;2004;1
15;242;2005;1
15;242;2006;1
15;226;2002;1
15;226;2003;1
15;226;2004;1
15;226;2005;1
15;226;2006;1
15;67;2002;1
15;67;2003;1
15;67;2004;1
15;67;2005;1
15;67;2006;1
15;356;2002;1
15;356;2003;1
15;356;2004;1
15;356;2005;1
15;356;2006;1
15;320;2002;1
15;320;2003;1
15;320;2004;1
15;320;2005;1
15;320;2006;1
15;66;2002;1
15;66;2003;1
15;66;2004;1
15;66;2005;1
15;66;2006;1
346;347;2002;1
346;347;2003;1
346;347;2004;1
346;347;2005;1
346;347;2006;1
346;225;2002;1
346;225;2003;1
346;225;2004;1
346;225;2005;1
346;225;2006;1
346;336;2002;1
346;336;2003;1
346;336;2004;1
346;336;2005;1
346;336;2006;1
346;348;2002;1
346;348;2003;1
346;348;2004;1
346;348;2005;1
346;348;2006;1
346;68;2002;1
346;68;2003;1
346;68;2004;1
346;68;2005;1
346;68;2006;1
346;349;2002;1
346;349;2003;1
346;349;2004;1
346;349;2005;1
346;349;2006;1
346;350;2002;1
346;350;2003;1
346;350;2004;1
346;350;2005;1
346;350;2006;1
346;351;2002;1
346;351;2003;1
346;351;2004;1
346;351;2005;1
346;351;2006;1
346;352;2002;1
346;352;2003;1
346;352;2004;1
346;352;2005;1
346;352;2006;1
346;353;2002;1
346;353;2003;1
346;353;2004;1
346;353;2005;1
346;353;2006;1
346;242;2002;1
346;242;2003;1
346;242;2004;1
346;242;2005;1
346;242;2006;1
346;226;2002;1
346;226;2003;1
346;226;2004;1
346;226;2005;1
346;226;2006;1
346;67;2002;1
346;67;2003;1
346;67;2004;1
346;67;2005;1
346;67;2006;1
346;356;2002;1
346;356;2003;1
346;356;2004;1
346;356;2005;1
346;356;2006;1
346;320;2002;1
346;320;2003;1
346;320;2004;1
346;320;2005;1
346;320;2006;1
346;66;2002;1
346;66;2003;1
346;66;2004;1
346;66;2005;1
346;66;2006;1
347;225;2002;1
347;225;2003;1
347;225;2004;1
347;225;2005;1
347;225;2006;1
347;336;2002;1
347;336;2003;1
347;336;2004;1
347;336;2005;1
347;336;2006;1
347;348;2002;1
347;348;2003;1
347;348;2004;1
347;348;2005;1
347;348;2006;1
347;68;2002;1
347;68;2003;1
347;68;2004;1
347;68;2005;1
347;68;2006;1
347;349;2002;1
347;349;2003;1
347;349;2004;1
347;349;2005;1
347;349;2006;1
347;350;2002;1
347;350;2003;1
347;350;2004;1
347;350;2005;1
347;350;2006;1
347;351;2002;1
347;351;2003;1
347;351;2004;1
347;351;2005;1
347;351;2006;1
347;352;2002;1
347;352;2003;1
347;352;2004;1
347;352;2005;1
347;352;2006;1
347;353;2002;1
347;353;2003;1
347;353;2004;1
347;353;2005;1
347;353;2006;1
347;242;2002;1
347;242;2003;1
347;242;2004;1
347;242;2005;1
347;242;2006;1
347;226;2002;1
347;226;2003;1
347;226;2004;1
347;226;2005;1
347;226;2006;1
347;67;2002;1
347;67;2003;1
347;67;2004;1
347;67;2005;1
347;67;2006;1
347;356;2002;1
347;356;2003;1
347;356;2004;1
347;356;2005;1
347;356;2006;1
347;320;2002;1
347;320;2003;1
347;320;2004;1
347;320;2005;1
347;320;2006;1
347;66;2002;1
347;66;2003;1
347;66;2004;1
347;66;2005;1
347;66;2006;1
225;336;2002;1
225;336;2003;1
225;336;2004;1
225;336;2005;1
225;336;2006;1
225;348;2002;1
225;348;2003;1
225;348;2004;1
225;348;2005;1
225;348;2006;1
225;68;2002;1
225;68;2003;1
225;68;2004;1
225;68;2005;1
225;68;2006;1
225;349;2002;1
225;349;2003;1
225;349;2004;1
225;349;2005;1
225;349;2006;1
225;350;2002;1
225;350;2003;1
225;350;2004;1
225;350;2005;1
225;350;2006;1
225;351;2002;1
225;351;2003;1
225;351;2004;1
225;351;2005;1
225;351;2006;1
225;352;2002;1
225;352;2003;1
225;352;2004;1
225;352;2005;1
225;352;2006;1
225;353;2002;1
225;353;2003;1
225;353;2004;1
225;353;2005;1
225;353;2006;1
225;242;2002;1
225;242;2003;1
225;242;2004;1
225;242;2005;1
225;242;2006;1
225;226;2002;1
225;226;2003;1
225;226;2004;1
225;226;2005;1
225;226;2006;1
225;67;2002;1
225;67;2003;1
225;67;2004;1
225;67;2005;1
225;67;2006;1
225;356;2002;1
225;356;2003;1
225;356;2004;1
225;356;2005;1
225;356;2006;1
225;320;2002;1
225;320;2003;1
225;320;2004;1
225;320;2005;1
225;320;2006;1
225;66;2002;1
225;66;2003;1
225;66;2004;1
225;66;2005;1
225;66;2006;1
336;348;2002;1
336;348;2003;1
336;348;2004;1
336;348;2005;1
336;348;2006;1
336;68;2002;1
336;68;2003;1
336;68;2004;1
336;68;2005;1
336;68;2006;1
336;349;2002;1
336;349;2003;1
336;349;2004;1
336;349;2005;1
336;349;2006;1
336;350;2002;1
336;350;2003;1
336;350;2004;1
336;350;2005;1
336;350;2006;1
336;351;2002;1
336;351;2003;1
336;351;2004;1
336;351;2005;1
336;351;2006;1
336;352;2002;1
336;352;2003;1
336;352;2004;1
336;352;2005;1
336;352;2006;1
336;353;2002;1
336;353;2003;1
336;353;2004;1
336;353;2005;1
336;353;2006;1
336;242;2002;1
336;242;2003;1
336;242;2004;1
336;242;2005;1
336;242;2006;1
336;226;2002;1
336;226;2003;1
336;226;2004;1
336;226;2005;1
336;226;2006;1
336;67;2002;1
336;67;2003;1
336;67;2004;1
336;67;2005;1
336;67;2006;1
336;356;2002;1
336;356;2003;1
336;356;2004;1
336;356;2005;1
336;356;2006;1
336;320;2002;1
336;320;2003;1
336;320;2004;1
336;320;2005;1
336;320;2006;1
336;66;2002;1
336;66;2003;1
336;66;2004;1
336;66;2005;1
336;66;2006;1
348;68;2002;1
348;68;2003;1
348;68;2004;1
348;68;2005;1
348;68;2006;1
348;349;2002;1
348;349;2003;1
348;349;2004;1
348;349;2005;1
348;349;2006;1
348;350;2002;1
348;350;2003;1
348;350;2004;1
348;350;2005;1
348;350;2006;1
348;351;2002;1
348;351;2003;1
348;351;2004;1
348;351;2005;1
348;351;2006;1
348;352;2002;1
348;352;2003;1
348;352;2004;1
348;352;2005;1
348;352;2006;1
348;353;2002;1
348;353;2003;1
348;353;2004;1
348;353;2005;1
348;353;2006;1
348;242;2002;1
348;242;2003;1
348;242;2004;1
348;242;2005;1
348;242;2006;1
348;226;2002;1
348;226;2003;1
348;226;2004;1
348;226;2005;1
348;226;2006;1
348;67;2002;1
348;67;2003;1
348;67;2004;1
348;67;2005;1
348;67;2006;1
348;356;2002;1
348;356;2003;1
348;356;2004;1
348;356;2005;1
348;356;2006;1
348;320;2002;1
348;320;2003;1
348;320;2004;1
348;320;2005;1
348;320;2006;1
348;66;2002;1
348;66;2003;1
348;66;2004;1
348;66;2005;1
348;66;2006;1
68;349;2002;1
68;349;2003;1
68;349;2004;1
68;349;2005;1
68;349;2006;1
68;350;2002;1
68;350;2003;1
68;350;2004;1
68;350;2005;1
68;350;2006;1
68;351;2002;1
68;351;2003;1
68;351;2004;1
68;351;2005;1
68;351;2006;1
68;352;2002;1
68;352;2003;1
68;352;2004;1
68;352;2005;1
68;352;2006;1
68;353;2002;1
68;353;2003;1
68;353;2004;1
68;353;2005;1
68;353;2006;1
68;242;2002;1
68;242;2003;1
68;242;2004;1
68;242;2005;1
68;242;2006;1
68;226;2002;1
68;226;2003;1
68;226;2004;1
68;226;2005;1
68;226;2006;1
68;67;2002;1
68;67;2003;1
68;67;2004;1
68;67;2005;1
68;67;2006;1
68;356;2002;1
68;356;2003;1
68;356;2004;1
68;356;2005;1
68;356;2006;1
68;320;2002;1
68;320;2003;1
68;320;2004;1
68;320;2005;1
68;320;2006;1
68;66;2002;1
68;66;2003;1
68;66;2004;1
68;66;2005;1
68;66;2006;1
349;350;2002;1
349;350;2003;1
349;350;2004;1
349;350;2005;1
349;350;2006;1
349;351;2002;1
349;351;2003;1
349;351;2004;1
349;351;2005;1
349;351;2006;1
349;352;2002;1
349;352;2003;1
349;352;2004;1
349;352;2005;1
349;352;2006;1
349;353;2002;1
349;353;2003;1
349;353;2004;1
349;353;2005;1
349;353;2006;1
349;242;2002;1
349;242;2003;1
349;242;2004;1
349;242;2005;1
349;242;2006;1
349;226;2002;1
349;226;2003;1
349;226;2004;1
349;226;2005;1
349;226;2006;1
349;67;2002;1
349;67;2003;1
349;67;2004;1
349;67;2005;1
349;67;2006;1
349;356;2002;1
349;356;2003;1
349;356;2004;1
349;356;2005;1
349;356;2006;1
349;320;2002;1
349;320;2003;1
349;320;2004;1
349;320;2005;1
349;320;2006;1
349;66;2002;1
349;66;2003;1
349;66;2004;1
349;66;2005;1
349;66;2006;1
350;351;2002;1
350;351;2003;1
350;351;2004;1
350;351;2005;1
350;351;2006;1
350;352;2002;1
350;352;2003;1
350;352;2004;1
350;352;2005;1
350;352;2006;1
350;353;2002;1
350;353;2003;1
350;353;2004;1
350;353;2005;1
350;353;2006;1
350;242;2002;1
350;242;2003;1
350;242;2004;1
350;242;2005;1
350;242;2006;1
350;226;2002;1
350;226;2003;1
350;226;2004;1
350;226;2005;1
350;226;2006;1
350;67;2002;1
350;67;2003;1
350;67;2004;1
350;67;2005;1
350;67;2006;1
350;356;2002;1
350;356;2003;1
350;356;2004;1
350;356;2005;1
350;356;2006;1
350;320;2002;1
350;320;2003;1
350;320;2004;1
350;320;2005;1
350;320;2006;1
350;66;2002;1
350;66;2003;1
350;66;2004;1
350;66;2005;1
350;66;2006;1
351;352;2002;1
351;352;2003;1
351;352;2004;1
351;352;2005;1
351;352;2006;1
351;353;2002;1
351;353;2003;1
351;353;2004;1
351;353;2005;1
351;353;2006;1
351;242;2002;1
351;242;2003;1
351;242;2004;1
351;242;2005;1
351;242;2006;1
351;226;2002;1
351;226;2003;1
351;226;2004;1
351;226;2005;1
351;226;2006;1
351;67;2002;1
351;67;2003;1
351;67;2004;1
351;67;2005;1
351;67;2006;1
351;356;2002;1
351;356;2003;1
351;356;2004;1
351;356;2005;1
351;356;2006;1
351;320;2002;1
351;320;2003;1
351;320;2004;1
351;320;2005;1
351;320;2006;1
351;66;2002;1
351;66;2003;1
351;66;2004;1
351;66;2005;1
351;66;2006;1
352;353;2002;1
352;353;2003;1
352;353;2004;1
352;353;2005;1
352;353;2006;1
352;242;2002;1
352;242;2003;1
352;242;2004;1
352;242;2005;1
352;242;2006;1
352;226;2002;1
352;226;2003;1
352;226;2004;1
352;226;2005;1
352;226;2006;1
352;67;2002;1
352;67;2003;1
352;67;2004;1
352;67;2005;1
352;67;2006;1
352;356;2002;1
352;356;2003;1
352;356;2004;1
352;356;2005;1
352;356;2006;1
352;320;2002;1
352;320;2003;1
352;320;2004;1
352;320;2005;1
352;320;2006;1
352;66;2002;1
352;66;2003;1
352;66;2004;1
352;66;2005;1
352;66;2006;1
353;242;2002;1
353;242;2003;1
353;242;2004;1
353;242;2005;1
353;242;2006;1
353;226;2002;1
353;226;2003;1
353;226;2004;1
353;226;2005;1
353;226;2006;1
353;67;2002;1
353;67;2003;1
353;67;2004;1
353;67;2005;1
353;67;2006;1
353;356;2002;1
353;356;2003;1
353;356;2004;1
353;356;2005;1
353;356;2006;1
353;320;2002;1
353;320;2003;1
353;320;2004;1
353;320;2005;1
353;320;2006;1
353;66;2002;1
353;66;2003;1
353;66;2004;1
353;66;2005;1
353;66;2006;1
242;226;2002;1
242;226;2003;1
242;226;2004;1
242;226;2005;1
242;226;2006;1
242;67;2002;1
242;67;2003;1
242;67;2004;1
242;67;2005;1
242;67;2006;1
242;356;2002;1
242;356;2003;1
242;356;2004;1
242;356;2005;1
242;356;2006;1
242;320;2002;1
242;320;2003;1
242;320;2004;1
242;320;2005;1
242;320;2006;1
242;66;2002;1
242;66;2003;1
242;66;2004;1
242;66;2005;1
242;66;2006;1
226;67;2002;1
226;67;2003;1
226;67;2004;1
226;67;2005;1
226;67;2006;1
226;356;2002;1
226;356;2003;1
226;356;2004;1
226;356;2005;1
226;356;2006;1
226;320;2002;1
226;320;2003;1
226;320;2004;1
226;320;2005;1
226;320;2006;1
226;66;2002;1
226;66;2003;1
226;66;2004;1
226;66;2005;1
226;66;2006;1
67;356;2002;1
67;356;2003;1
67;356;2004;1
67;356;2005;1
67;356;2006;1
67;320;2002;1
67;320;2003;1
67;320;2004;1
67;320;2005;1
67;320;2006;1
67;66;2002;1
67;66;2003;1
67;66;2004;1
67;66;2005;1
67;66;2006;1
356;320;2002;1
356;320;2003;1
356;320;2004;1
356;320;2005;1
356;320;2006;1
356;66;2002;1
356;66;2003;1
356;66;2004;1
356;66;2005;1
356;66;2006;1
320;66;2002;1
